DateTime;Symbol;Level;Depth Ratio;Last Price;Total Bid Volume; Total Ask Volume;Level 1 Bid Price;Level 1 Bid Volume;Level 1 Ask Price;Level 1 Ask Volume;Level 2 Bid Price;Level 2 Bid Volume;Level 2 Ask Price;Level 2 Ask Volume;Level 3 Bid Price;Level 3 Bid Volume;Level 3 Ask Price;Level 3 Ask Volume;Level 4 Bid Price;Level 4 Bid Volume;Level 4 Ask Price;Level 4 Ask Volume;Level 5 Bid Price;Level 5 Bid Volume;Level 5 Ask Price;Level 5 Ask Volume;Level 6 Bid Price;Level 6 Bid Volume;Level 6 Ask Price;Level 6 Ask Volume;Level 7 Bid Price;Level 7 Bid Volume;Level 7 Ask Price;Level 7 Ask Volume;Level 8 Bid Price;Level 8 Bid Volume;Level 8 Ask Price;Level 8 Ask Volume;Level 9 Bid Price;Level 9 Bid Volume;Level 9 Ask Price;Level 9 Ask Volume;Level 10 Bid Price;Level 10 Bid Volume;Level 10 Ask Price;Level 10 Ask Volume
2025-08-26T06:55:36;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:37;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:38;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:39;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:40;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:41;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:42;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:43;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:44;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:45;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:46;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:47;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:48;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:49;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:50;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:51;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:52;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:53;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:54;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:55;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:56;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:57;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:58;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:55:59;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:56:00;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:56:01;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:56:02;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:56:03;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:56:04;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:56:05;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:56:06;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:56:07;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:56:08;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:56:09;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:56:10;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:56:11;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:56:12;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:56:13;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:56:14;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:56:15;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:56:16;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:56:17;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
2025-08-26T06:56:18;AKBNK;10;-0.588;69.05;27367159.35;53918901.15;69;2502561;69.05;6003207;68.95;3274021.8000000003;69.1;4423920.199999999;68.9;242803.6;69.15;2296886.4000000004;68.85;805889.2499999999;69.2;8403924.8;68.8;828558.4;69.25;8748560.25;68.75;47093.75;69.3;3147120.9;68.7;18351487.5;69.35;3369439.0999999996;68.65;525103.8500000001;69.4;3609563.4000000004;68.6;675847.2;69.45;9245045.1;68.55;113793;69.5;4671234
